nohup: ignoring input
Epoch: [12][1650/5005]	Time 2.167 (2.172)	Data 0.001 (0.003)	Loss 2.5121 (2.4990)	Prec@1 46.484 (44.852)	Prec@5 69.922 (69.897)
Epoch: [12][1660/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.5123 (2.4993)	Prec@1 42.578 (44.850)	Prec@5 69.531 (69.896)
Epoch: [12][1670/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.7053 (2.4991)	Prec@1 42.188 (44.854)	Prec@5 66.797 (69.899)
Epoch: [12][1680/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.4549 (2.4989)	Prec@1 47.266 (44.858)	Prec@5 72.266 (69.899)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [12][1690/5005]	Time 2.170 (2.172)	Data 0.001 (0.003)	Loss 2.7801 (2.4992)	Prec@1 40.625 (44.852)	Prec@5 66.016 (69.895)
Epoch: [12][1700/5005]	Time 2.169 (2.172)	Data 0.001 (0.003)	Loss 2.5804 (2.4992)	Prec@1 47.656 (44.854)	Prec@5 67.188 (69.894)
Epoch: [12][1710/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.5255 (2.4992)	Prec@1 43.750 (44.852)	Prec@5 71.484 (69.896)
Epoch: [12][1720/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.5811 (2.4992)	Prec@1 42.578 (44.852)	Prec@5 69.531 (69.896)
Epoch: [12][1730/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.6686 (2.4997)	Prec@1 39.844 (44.840)	Prec@5 67.578 (69.888)
Epoch: [12][1740/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.3017 (2.4993)	Prec@1 48.828 (44.844)	Prec@5 73.828 (69.892)
Epoch: [12][1750/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.5581 (2.4991)	Prec@1 41.406 (44.847)	Prec@5 68.750 (69.896)
Epoch: [12][1760/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.3645 (2.4987)	Prec@1 46.094 (44.854)	Prec@5 71.875 (69.895)
Epoch: [12][1770/5005]	Time 2.168 (2.172)	Data 0.001 (0.003)	Loss 2.2875 (2.4985)	Prec@1 45.312 (44.855)	Prec@5 74.609 (69.897)
Epoch: [12][1780/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.4056 (2.4983)	Prec@1 48.828 (44.867)	Prec@5 70.703 (69.897)
Epoch: [12][1790/5005]	Time 2.171 (2.172)	Data 0.001 (0.003)	Loss 2.2437 (2.4980)	Prec@1 46.094 (44.874)	Prec@5 76.172 (69.902)
Epoch: [12][1800/5005]	Time 2.172 (2.172)	Data 0.001 (0.003)	Loss 2.7922 (2.4981)	Prec@1 39.453 (44.865)	Prec@5 67.188 (69.906)
Epoch: [12][1810/5005]	Time 2.167 (2.171)	Data 0.001 (0.003)	Loss 2.7122 (2.4985)	Prec@1 41.406 (44.858)	Prec@5 65.234 (69.896)
Epoch: [12][1820/5005]	Time 2.167 (2.171)	Data 0.001 (0.003)	Loss 2.4376 (2.4985)	Prec@1 49.219 (44.863)	Prec@5 69.922 (69.899)
Epoch: [12][1830/5005]	Time 2.169 (2.171)	Data 0.001 (0.003)	Loss 2.3790 (2.4984)	Prec@1 50.000 (44.865)	Prec@5 71.484 (69.898)
Epoch: [12][1840/5005]	Time 2.169 (2.171)	Data 0.001 (0.003)	Loss 2.3810 (2.4988)	Prec@1 50.000 (44.857)	Prec@5 73.438 (69.895)
Epoch: [12][1850/5005]	Time 2.169 (2.171)	Data 0.001 (0.003)	Loss 2.4990 (2.4987)	Prec@1 48.047 (44.858)	Prec@5 69.141 (69.898)
Epoch: [12][1860/5005]	Time 2.169 (2.171)	Data 0.001 (0.003)	Loss 2.5428 (2.4988)	Prec@1 44.531 (44.846)	Prec@5 69.141 (69.899)
Epoch: [12][1870/5005]	Time 2.169 (2.171)	Data 0.001 (0.003)	Loss 2.5201 (2.4989)	Prec@1 44.141 (44.842)	Prec@5 69.922 (69.893)
Epoch: [12][1880/5005]	Time 2.171 (2.171)	Data 0.001 (0.003)	Loss 2.5721 (2.4987)	Prec@1 40.625 (44.837)	Prec@5 71.094 (69.899)
Epoch: [12][1890/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.2933 (2.4989)	Prec@1 47.266 (44.833)	Prec@5 73.047 (69.898)
Epoch: [12][1900/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.2800 (2.4989)	Prec@1 48.438 (44.834)	Prec@5 73.438 (69.898)
Epoch: [12][1910/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4332 (2.4990)	Prec@1 48.047 (44.830)	Prec@5 70.703 (69.893)
Epoch: [12][1920/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5483 (2.4989)	Prec@1 43.750 (44.831)	Prec@5 70.312 (69.896)
Epoch: [12][1930/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5098 (2.4992)	Prec@1 46.094 (44.831)	Prec@5 67.578 (69.889)
Epoch: [12][1940/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.4234 (2.4993)	Prec@1 48.438 (44.826)	Prec@5 69.531 (69.885)
Epoch: [12][1950/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.6748 (2.4995)	Prec@1 43.750 (44.824)	Prec@5 66.016 (69.881)
Epoch: [12][1960/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.4198 (2.4999)	Prec@1 43.750 (44.813)	Prec@5 71.094 (69.875)
Epoch: [12][1970/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.4976 (2.5001)	Prec@1 42.188 (44.810)	Prec@5 67.578 (69.870)
Epoch: [12][1980/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.7908 (2.5005)	Prec@1 41.797 (44.804)	Prec@5 66.016 (69.860)
Epoch: [12][1990/5005]	Time 2.173 (2.171)	Data 0.001 (0.002)	Loss 2.3853 (2.5008)	Prec@1 49.609 (44.803)	Prec@5 70.703 (69.856)
Epoch: [12][2000/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.6546 (2.5011)	Prec@1 41.406 (44.797)	Prec@5 65.625 (69.851)
Epoch: [12][2010/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.5071 (2.5015)	Prec@1 43.359 (44.793)	Prec@5 70.312 (69.848)
Epoch: [12][2020/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.4474 (2.5016)	Prec@1 44.922 (44.790)	Prec@5 69.922 (69.847)
Epoch: [12][2030/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.3981 (2.5013)	Prec@1 42.969 (44.794)	Prec@5 70.703 (69.853)
Epoch: [12][2040/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4794 (2.5014)	Prec@1 46.094 (44.792)	Prec@5 71.094 (69.853)
Epoch: [12][2050/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.5695 (2.5014)	Prec@1 44.141 (44.791)	Prec@5 70.703 (69.850)
Epoch: [12][2060/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.4076 (2.5014)	Prec@1 46.484 (44.788)	Prec@5 76.172 (69.851)
Epoch: [12][2070/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.6162 (2.5013)	Prec@1 42.188 (44.788)	Prec@5 69.922 (69.846)
Epoch: [12][2080/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.4415 (2.5013)	Prec@1 45.703 (44.784)	Prec@5 68.750 (69.850)
Epoch: [12][2090/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.2719 (2.5009)	Prec@1 50.391 (44.794)	Prec@5 73.047 (69.858)
Epoch: [12][2100/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.6603 (2.5012)	Prec@1 42.969 (44.790)	Prec@5 67.969 (69.855)
Epoch: [12][2110/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.6075 (2.5012)	Prec@1 42.188 (44.789)	Prec@5 64.453 (69.853)
Epoch: [12][2120/5005]	Time 2.173 (2.171)	Data 0.001 (0.002)	Loss 2.5156 (2.5015)	Prec@1 41.797 (44.788)	Prec@5 67.969 (69.850)
Epoch: [12][2130/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4384 (2.5016)	Prec@1 47.266 (44.790)	Prec@5 70.312 (69.850)
Epoch: [12][2140/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.6788 (2.5018)	Prec@1 43.750 (44.788)	Prec@5 68.359 (69.849)
Epoch: [12][2150/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.5987 (2.5021)	Prec@1 41.016 (44.780)	Prec@5 66.016 (69.845)
Epoch: [12][2160/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.4777 (2.5019)	Prec@1 44.141 (44.782)	Prec@5 70.703 (69.850)
Epoch: [12][2170/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5273 (2.5020)	Prec@1 44.141 (44.782)	Prec@5 69.141 (69.848)
Epoch: [12][2180/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.6760 (2.5021)	Prec@1 42.969 (44.781)	Prec@5 68.359 (69.851)
Epoch: [12][2190/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.2669 (2.5020)	Prec@1 47.266 (44.777)	Prec@5 73.828 (69.857)
Epoch: [12][2200/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.5385 (2.5021)	Prec@1 42.969 (44.773)	Prec@5 68.750 (69.857)
Epoch: [12][2210/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.3482 (2.5021)	Prec@1 44.922 (44.772)	Prec@5 75.391 (69.863)
Epoch: [12][2220/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4969 (2.5021)	Prec@1 44.141 (44.773)	Prec@5 71.094 (69.864)
Epoch: [12][2230/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.5081 (2.5022)	Prec@1 44.531 (44.768)	Prec@5 68.750 (69.862)
Epoch: [12][2240/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5604 (2.5024)	Prec@1 43.359 (44.771)	Prec@5 68.359 (69.861)
Epoch: [12][2250/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.5469 (2.5026)	Prec@1 44.141 (44.765)	Prec@5 71.875 (69.857)
Epoch: [12][2260/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.6506 (2.5030)	Prec@1 42.188 (44.754)	Prec@5 70.703 (69.852)
Epoch: [12][2270/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.2813 (2.5028)	Prec@1 48.438 (44.758)	Prec@5 72.266 (69.858)
Epoch: [12][2280/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.4927 (2.5032)	Prec@1 48.438 (44.752)	Prec@5 67.578 (69.849)
Epoch: [12][2290/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.5372 (2.5037)	Prec@1 44.531 (44.744)	Prec@5 69.141 (69.841)
Epoch: [12][2300/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.2456 (2.5039)	Prec@1 50.781 (44.741)	Prec@5 73.047 (69.839)
Epoch: [12][2310/5005]	Time 2.173 (2.171)	Data 0.001 (0.002)	Loss 2.5848 (2.5037)	Prec@1 44.531 (44.744)	Prec@5 67.578 (69.841)
Epoch: [12][2320/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.3794 (2.5037)	Prec@1 46.094 (44.747)	Prec@5 70.312 (69.841)
Epoch: [12][2330/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.4319 (2.5036)	Prec@1 43.359 (44.750)	Prec@5 71.484 (69.845)
Epoch: [12][2340/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.5831 (2.5034)	Prec@1 42.188 (44.757)	Prec@5 67.969 (69.851)
Epoch: [12][2350/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.5721 (2.5037)	Prec@1 40.625 (44.750)	Prec@5 66.406 (69.846)
Epoch: [12][2360/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.5031 (2.5037)	Prec@1 45.703 (44.748)	Prec@5 71.484 (69.846)
Epoch: [12][2370/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.3819 (2.5037)	Prec@1 46.094 (44.744)	Prec@5 73.047 (69.845)
Epoch: [12][2380/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.3799 (2.5038)	Prec@1 45.703 (44.744)	Prec@5 73.047 (69.847)
Epoch: [12][2390/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.6247 (2.5041)	Prec@1 42.188 (44.735)	Prec@5 69.141 (69.843)
Epoch: [12][2400/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.4888 (2.5043)	Prec@1 42.969 (44.729)	Prec@5 73.047 (69.841)
Epoch: [12][2410/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.4364 (2.5042)	Prec@1 45.703 (44.727)	Prec@5 71.484 (69.839)
Epoch: [12][2420/5005]	Time 2.173 (2.171)	Data 0.001 (0.002)	Loss 2.5185 (2.5040)	Prec@1 44.531 (44.732)	Prec@5 68.750 (69.841)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [12][2430/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.2332 (2.5042)	Prec@1 45.312 (44.730)	Prec@5 73.047 (69.839)
Epoch: [12][2440/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.6945 (2.5042)	Prec@1 43.750 (44.729)	Prec@5 67.969 (69.839)
Epoch: [12][2450/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5706 (2.5044)	Prec@1 45.703 (44.730)	Prec@5 70.312 (69.837)
Epoch: [12][2460/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4894 (2.5043)	Prec@1 44.922 (44.729)	Prec@5 69.141 (69.839)
Epoch: [12][2470/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.4268 (2.5043)	Prec@1 43.750 (44.730)	Prec@5 70.312 (69.843)
Epoch: [12][2480/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.1675 (2.5042)	Prec@1 50.781 (44.728)	Prec@5 78.125 (69.847)
Epoch: [12][2490/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.3865 (2.5043)	Prec@1 47.656 (44.729)	Prec@5 71.484 (69.844)
Epoch: [12][2500/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.4032 (2.5038)	Prec@1 44.531 (44.736)	Prec@5 72.656 (69.852)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [12][2510/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.4270 (2.5037)	Prec@1 46.484 (44.738)	Prec@5 71.094 (69.850)
Epoch: [12][2520/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.5193 (2.5039)	Prec@1 43.750 (44.736)	Prec@5 69.922 (69.849)
Epoch: [12][2530/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.5607 (2.5039)	Prec@1 46.094 (44.736)	Prec@5 67.969 (69.845)
Epoch: [12][2540/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.5166 (2.5039)	Prec@1 46.094 (44.736)	Prec@5 68.750 (69.845)
Epoch: [12][2550/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5917 (2.5038)	Prec@1 44.141 (44.742)	Prec@5 67.188 (69.848)
Epoch: [12][2560/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.5721 (2.5042)	Prec@1 42.969 (44.737)	Prec@5 70.703 (69.847)
Epoch: [12][2570/5005]	Time 2.173 (2.171)	Data 0.001 (0.002)	Loss 2.4894 (2.5041)	Prec@1 44.531 (44.738)	Prec@5 68.750 (69.847)
Epoch: [12][2580/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.5074 (2.5041)	Prec@1 44.141 (44.740)	Prec@5 71.484 (69.847)
Epoch: [12][2590/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.7605 (2.5044)	Prec@1 41.016 (44.741)	Prec@5 64.844 (69.841)
Epoch: [12][2600/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.5151 (2.5045)	Prec@1 44.922 (44.732)	Prec@5 69.531 (69.838)
Epoch: [12][2610/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.5534 (2.5045)	Prec@1 42.578 (44.732)	Prec@5 69.531 (69.836)
Epoch: [12][2620/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.1891 (2.5044)	Prec@1 45.703 (44.729)	Prec@5 75.000 (69.838)
Epoch: [12][2630/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.5428 (2.5044)	Prec@1 43.750 (44.732)	Prec@5 67.188 (69.836)
Epoch: [12][2640/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.6646 (2.5046)	Prec@1 41.406 (44.734)	Prec@5 70.312 (69.831)
Epoch: [12][2650/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.3289 (2.5045)	Prec@1 45.703 (44.738)	Prec@5 72.656 (69.832)
Epoch: [12][2660/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.6578 (2.5048)	Prec@1 43.750 (44.735)	Prec@5 66.406 (69.831)
Epoch: [12][2670/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.4377 (2.5046)	Prec@1 44.922 (44.741)	Prec@5 71.875 (69.834)
Epoch: [12][2680/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.4615 (2.5044)	Prec@1 47.266 (44.745)	Prec@5 69.922 (69.838)
Epoch: [12][2690/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.7110 (2.5043)	Prec@1 39.453 (44.744)	Prec@5 63.672 (69.834)
Epoch: [12][2700/5005]	Time 2.166 (2.171)	Data 0.001 (0.002)	Loss 2.8872 (2.5046)	Prec@1 40.625 (44.740)	Prec@5 60.547 (69.828)
Epoch: [12][2710/5005]	Time 2.173 (2.171)	Data 0.001 (0.002)	Loss 2.6208 (2.5045)	Prec@1 48.438 (44.748)	Prec@5 67.969 (69.832)
Epoch: [12][2720/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.3367 (2.5044)	Prec@1 49.609 (44.751)	Prec@5 70.312 (69.829)
Epoch: [12][2730/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.4598 (2.5048)	Prec@1 45.703 (44.750)	Prec@5 70.703 (69.824)
Epoch: [12][2740/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.3741 (2.5047)	Prec@1 48.047 (44.752)	Prec@5 72.656 (69.826)
Epoch: [12][2750/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.4854 (2.5045)	Prec@1 46.094 (44.749)	Prec@5 69.922 (69.829)
Epoch: [12][2760/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.3007 (2.5042)	Prec@1 48.047 (44.753)	Prec@5 72.266 (69.832)
Epoch: [12][2770/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.6036 (2.5041)	Prec@1 43.750 (44.754)	Prec@5 67.188 (69.833)
Epoch: [12][2780/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5610 (2.5044)	Prec@1 42.969 (44.751)	Prec@5 69.922 (69.831)
Epoch: [12][2790/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5323 (2.5045)	Prec@1 43.750 (44.749)	Prec@5 68.750 (69.827)
Epoch: [12][2800/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.3184 (2.5043)	Prec@1 46.094 (44.752)	Prec@5 75.781 (69.830)
Epoch: [12][2810/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.3840 (2.5046)	Prec@1 47.266 (44.750)	Prec@5 73.047 (69.828)
Epoch: [12][2820/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.3834 (2.5045)	Prec@1 47.656 (44.751)	Prec@5 71.484 (69.831)
Epoch: [12][2830/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.2993 (2.5044)	Prec@1 46.094 (44.754)	Prec@5 74.219 (69.837)
Epoch: [12][2840/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.3458 (2.5044)	Prec@1 48.438 (44.755)	Prec@5 73.047 (69.836)
Epoch: [12][2850/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.5162 (2.5046)	Prec@1 46.875 (44.752)	Prec@5 69.141 (69.834)
Epoch: [12][2860/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.3005 (2.5045)	Prec@1 49.609 (44.752)	Prec@5 68.359 (69.833)
Epoch: [12][2870/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.5172 (2.5048)	Prec@1 45.312 (44.747)	Prec@5 68.359 (69.827)
Epoch: [12][2880/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.5602 (2.5049)	Prec@1 45.703 (44.749)	Prec@5 67.578 (69.825)
Epoch: [12][2890/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.4288 (2.5050)	Prec@1 45.703 (44.747)	Prec@5 69.922 (69.829)
Epoch: [12][2900/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.4612 (2.5051)	Prec@1 42.969 (44.746)	Prec@5 70.312 (69.827)
Epoch: [12][2910/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.3394 (2.5051)	Prec@1 50.000 (44.750)	Prec@5 73.047 (69.827)
Epoch: [12][2920/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.5440 (2.5053)	Prec@1 43.750 (44.746)	Prec@5 70.312 (69.824)
Epoch: [12][2930/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.3239 (2.5053)	Prec@1 47.266 (44.747)	Prec@5 73.047 (69.824)
Epoch: [12][2940/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.5295 (2.5053)	Prec@1 42.188 (44.749)	Prec@5 70.312 (69.825)
Epoch: [12][2950/5005]	Time 2.166 (2.171)	Data 0.001 (0.002)	Loss 2.5632 (2.5052)	Prec@1 41.016 (44.751)	Prec@5 69.141 (69.828)
Epoch: [12][2960/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.4442 (2.5052)	Prec@1 47.656 (44.753)	Prec@5 70.703 (69.826)
Epoch: [12][2970/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.7012 (2.5054)	Prec@1 39.062 (44.749)	Prec@5 65.625 (69.821)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 1835008 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [12][2980/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.6451 (2.5054)	Prec@1 44.141 (44.747)	Prec@5 66.016 (69.822)
Epoch: [12][2990/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.6674 (2.5054)	Prec@1 41.797 (44.746)	Prec@5 68.750 (69.823)
Epoch: [12][3000/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.5737 (2.5053)	Prec@1 44.531 (44.748)	Prec@5 67.969 (69.825)
Epoch: [12][3010/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.4612 (2.5057)	Prec@1 45.703 (44.739)	Prec@5 72.656 (69.820)
Epoch: [12][3020/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.6819 (2.5057)	Prec@1 36.328 (44.740)	Prec@5 65.234 (69.821)
Epoch: [12][3030/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.6043 (2.5057)	Prec@1 43.750 (44.738)	Prec@5 66.406 (69.818)
Epoch: [12][3040/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.3740 (2.5053)	Prec@1 50.391 (44.745)	Prec@5 70.312 (69.825)
Epoch: [12][3050/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.4639 (2.5054)	Prec@1 48.828 (44.746)	Prec@5 72.266 (69.824)
Epoch: [12][3060/5005]	Time 2.169 (2.171)	Data 0.001 (0.002)	Loss 2.6869 (2.5054)	Prec@1 41.406 (44.746)	Prec@5 68.750 (69.825)
Epoch: [12][3070/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.7262 (2.5054)	Prec@1 40.625 (44.745)	Prec@5 65.625 (69.824)
Epoch: [12][3080/5005]	Time 2.167 (2.171)	Data 0.001 (0.002)	Loss 2.5229 (2.5056)	Prec@1 44.922 (44.742)	Prec@5 71.094 (69.820)
Epoch: [12][3090/5005]	Time 2.168 (2.171)	Data 0.001 (0.002)	Loss 2.6209 (2.5058)	Prec@1 41.406 (44.741)	Prec@5 65.234 (69.819)
Epoch: [12][3100/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.5383 (2.5058)	Prec@1 41.016 (44.742)	Prec@5 70.703 (69.824)
Epoch: [12][3110/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.1710 (2.5056)	Prec@1 51.562 (44.747)	Prec@5 74.219 (69.827)
Epoch: [12][3120/5005]	Time 2.170 (2.171)	Data 0.001 (0.002)	Loss 2.5670 (2.5057)	Prec@1 46.094 (44.745)	Prec@5 70.312 (69.826)
Epoch: [12][3130/5005]	Time 2.173 (2.171)	Data 0.001 (0.002)	Loss 2.5082 (2.5058)	Prec@1 47.266 (44.742)	Prec@5 68.359 (69.825)
Epoch: [12][3140/5005]	Time 2.171 (2.171)	Data 0.001 (0.002)	Loss 2.5723 (2.5057)	Prec@1 40.625 (44.743)	Prec@5 68.750 (69.829)
Epoch: [12][3150/5005]	Time 2.172 (2.171)	Data 0.001 (0.002)	Loss 2.3158 (2.5057)	Prec@1 43.750 (44.740)	Prec@5 76.562 (69.832)
